__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,DT_CREATED,DT_ROW,DT_STP,POS,SUB,TIP,SKLAD,GRUPA,STOKA,CENA_TIP,ED_CENA,VALUTA,OC_CENA_TIP,OC_CENA,OC_VALUTA,NOTE
5805,25,1,1306674184,1306672815,-2,8,1306672815,S,Склад,2) Материали за платки,Кондензатор SMD C0805 100nF,1,0.0,L,0,0.0,L,
5805,26,1,1306674184,1306672816,-2,9,1306672816,S,Склад,2) Материали за платки,Кондензатор SMD C0805 10uF,1,0.0,L,0,0.0,L,
5805,27,1,1306674184,1306672817,-2,10,1306672817,S,Склад,2) Материали за платки,Кондензатор SMD C0805 47uF,1,0.0,L,0,0.0,L,
5805,28,1,1306674184,1306672818,-2,11,1306672818,S,Склад,2) Материали за платки,Конд. Електр. TH 100uF / 35V,1,0.0,L,0,0.0,L,
5805,29,1,1306674184,1306672819,-2,12,1306672819,S,Склад,2) Материали за платки,Потенциометър TSR-3296-101R,1,0.0,L,0,0.0,L,
5805,30,1,1306674184,1306672820,-2,13,1306672820,S,Склад,2) Материали за платки,Потенциометър TSR-3296-103R,1,0.0,L,0,0.0,L,
5805,31,1,1306674184,1306672821,-2,14,1306672821,S,Склад,2) Материали за платки,"Кварцов резонатор Q11,0592MHz",1,0.0,L,0,0.0,L,
5805,32,1,1306674184,1306672822,-2,15,1306672822,S,Склад,2) Материали за платки,Цангов цокъл 2x4 М08,1,0.0,L,0,0.0,L,
5805,33,1,1306674184,1306672823,-2,16,1306672823,S,Склад,Платки - Green Innovation,Цокъл  М16,1,0.0,L,0,0.0,L,
5805,34,1,1306674184,1306672824,-2,17,1306672824,S,Склад,2) Материали за платки,Цангов цокъл 2x10 М20,1,0.0,L,0,0.0,L,
5805,35,1,1306674184,1306672825,-2,18,1306672825,S,Склад,2) Материали за платки,Цангова редичка 1x5 M5S,1,0.0,L,0,0.0,L,
5805,36,1,1306674184,1306672826,-2,19,1306672826,S,Склад,2) Материали за платки,Инт.схема SMD 24C01,1,0.0,L,0,0.0,L,
5805,37,1,1306674184,1306672827,-2,20,1306672827,S,Склад,2) Материали за платки,Инт.схема SMD HEF4050,1,0.0,L,0,0.0,L,
5805,38,1,1306674184,1306672828,-2,21,1306672828,S,Склад,2) Материали за платки,Инт.схема SMD HEF4094,1,0.0,L,0,0.0,L,
5805,39,1,1306674184,1306672829,-2,22,1306672829,S,Склад,2) Материали за платки,Инт.схема TH 8pin SN75176BP,1,0.0,L,0,0.0,L,
5693,1,1,1306674184,1306672830,-2,23,1306672830,S,Склад,2) Материали за платки,Инт.схема TH 8pin MCP3002,1,0.0,L,0,0.0,L,
5693,2,1,1306674184,1306672831,-2,24,1306672831,S,Склад,2) Материали за платки,Инт.схема TH 16 pin HEF4050,1,0.0,L,0,0.0,L,
5693,3,1,1306674184,1306672832,-2,25,1306672832,S,Склад,2) Материали за платки,Инт.схема TH 16 pin HEF4094,1,0.0,L,0,0.0,L,
5693,4,1,1306674184,1306672833,-2,26,1306672833,S,Склад,2) Материали за платки,Инт.схема TH 16 pin 74HCT138,1,0.0,L,0,0.0,L,
5693,5,1,1306674184,1306672834,-2,27,1306672834,S,Склад,2) Материали за платки,Инт.схема TH 20 pin AT89C2051,1,0.0,L,0,0.0,L,
5693,6,1,1306674184,1306672835,-2,28,1306672835,S,Склад,2) Материали за платки,Съединител TH 1x2 HN1X2,1,0.0,L,0,0.0,L,
5693,7,1,1306674184,1306672836,-2,29,1306672836,S,Склад,2) Материали за платки,Съединител TH 2x5 HN2X5,1,0.0,L,0,0.0,L,
5693,8,1,1306674184,1306672837,-2,30,1306672837,S,Склад,2) Материали за платки,Съединител TH 1x3 HD-515R 2P,1,0.0,L,0,0.0,L,
5693,9,1,1306674184,1306672838,-2,31,1306672838,S,Склад,2) Материали за платки,Съединител TH 1x3 HD-515R 3P,1,0.0,L,0,0.0,L,
5693,10,1,1306674184,1306672839,-2,32,1306672839,S,Склад,2) Материали за платки,Съединител RJ45 RJ45 CAT6A,1,0.68,L,0,0.68,L,
5693,11,1,1306674184,1306672840,-2,33,1306672840,S,Склад,2) Материали за платки,Съединител TH 2x9 PN 2x9,1,0.0,L,0,0.0,L,
5693,12,1,1306674184,1306672841,-2,34,1306672841,S,Склад,2) Материали за платки,Джъмпер 1x2 MJ6,1,0.0,L,0,0.0,L,
5693,13,1,1306674184,1306672842,-2,35,1306672842,S,Склад,2) Материали за платки,Захранващ модул IRM-20-5,1,0.0,L,0,0.0,L,
5693,14,1,1306674184,1306672843,-2,36,1306672843,S,Склад,2) Материали за платки,Захранващ модул IRM-20-24,1,0.0,L,0,0.0,L,
5693,15,1,1306674184,1306672844,-2,37,1306672844,S,Склад,2) Материали за платки,Led Индикатор Rd SA56-11SURKWA,1,0.0,L,0,0.0,L,
5693,16,1,1306674184,1306672845,-2,38,1306672845,S,Склад,2) Материали за платки,Led Индикатор Gr SA56-11SGKWA,1,0.0,L,0,0.0,L,
5693,17,1,1306674184,1306672846,-2,39,1306672846,S,Склад,2) Материали за платки,Светодиод TH Led 3mm Red,1,0.0,L,0,0.0,L,
5693,18,1,1300860756,1300860859,-2,89,1300860859,S,Склад,2.8. Маркучи,"Шлаух полиамид бял 15/12,5",1,2.71,M,1,2.71,M,
5693,19,1,1300860756,1300860860,-2,90,1300860860,S,Склад,4. Услуги,Вода 1,1,2.505330217861471,M,1,2.505330217861471,M,
5693,20,1,1300860756,1300860861,-2,91,1300860861,S,Склад,4. Услуги,Delivery - Compensator DN 40 304/321 POL. PN 1-,1,50.95534888001513,M,1,50.95534888001513,M,
5693,21,1,1300860756,1300860862,-2,92,1300860862,S,Склад,4. Услуги,"Лазерно рязане Патлиджански малки, перф. лам.",1,1.5338756435886554,M,1,1.5338756435886554,M,
5757,1,1,1306674184,1306672847,-2,40,1306672847,S,Склад,2) Материали за платки,Светодиод TH Led 3mm Yellow,1,0.0,L,0,0.0,L,
5757,2,1,1306674184,1306672848,-2,41,1306672848,S,Склад,2) Материали за платки,Светодиод SMD Led 1206 Red,1,0.0,L,0,0.0,L,
5757,3,1,1306674184,1306672849,-2,42,1306672849,S,Склад,2) Материали за платки,Светодиод SMD Led 1206 Yellow,1,0.0,L,0,0.0,L,
5757,4,1,1306674184,1306672850,-2,43,1306672850,S,Склад,2) Материали за платки,Светодиод SMD Led 1206 Green,1,0.0,L,0,0.0,L,
6585,0,1,49132890,1300860993,-1,130,1300860993,S,"Склад производство, 500kW","Прекъсвачи, Предпазители",Прекъсвач мин. AMPARO 6kA C 10A 1P,1,3.4748,L,1,3.4748,L,
6585,1,1,49132890,1300860994,-1,131,1300860994,S,"Склад производство, 500kW",Релета,Реле мини тип PT 14 пина 4CO 230AC 6A,1,7.854,L,1,7.854,L,
6585,2,1,49132890,1300860995,-1,132,1300860995,S,"Склад производство, 500kW",Шрак техник ЕООД,"Цокъл за реле 14пина, 6А",1,6.832,L,1,6.832,L,
6585,3,1,49132890,1300860996,-1,133,1300860996,S,"Склад производство, 500kW",Шини (Електроника),Шина 0,1,0.0,L,1,0.0,L,
6585,4,1,49132890,1300860997,-1,134,1300860997,S,"Склад производство, 500kW",Шини (Електроника),"Шина нулева/земя месинг. 166 изх., 1m, 10mm, 40А",1,0.0,L,1,0.0,L,
6585,5,1,49132890,1300860998,-1,135,1300860998,S,"Склад производство, 500kW",Шрак техник ЕООД,"Винтова клема 2,5mm сива",1,0.5168,L,1,0.5168,L,
6585,6,1,49132890,1300860999,-1,136,1300860999,S,"Склад производство, 500kW",Шрак техник ЕООД,"Винтова клема 2,5mm червена",1,0.5644,L,1,0.5644,L,
6585,7,1,49132890,1300861000,-1,137,1300861000,S,"Склад производство, 500kW",Клеми,"Разделител, тип DP-PTRV 4",1,0.0,L,1,0.0,L,
6585,8,1,49132890,1300861001,-1,138,1300861001,S,"Склад производство, 500kW",Платки - Green Innovation,Потенциометър,1,0.0,L,1,0.0,L,
6585,9,1,49132890,1300861002,-1,139,1300861002,S,"Склад производство, 500kW",Шрак техник ЕООД,Бутон - stop reset,1,0.0,L,1,0.0,L,
6585,10,1,49132890,1300861003,-1,140,1300861003,S,"Склад производство, 500kW",Платки - Green Innovation,Платка - PLC,1,0.0,L,1,0.0,L,
6585,11,1,49132890,1300861004,-1,141,1300861004,S,"Склад производство, 500kW",Платки - Green Innovation,Платка - задвижки,1,0.0,L,1,0.0,L,
6585,12,1,49132890,1300861005,-1,142,1300861005,S,"Склад производство, 500kW",Платки - Green Innovation,Платка - силова 2,1,0.0,L,1,0.0,L,
6585,13,1,49132890,1300861006,-1,143,1300861006,S,"Склад производство, 500kW",Платки - Green Innovation,Платка - индикатор ресет,1,0.0,L,1,0.0,L,
6585,14,1,49132890,1300861007,-1,144,1300861007,S,"Склад производство, 500kW",Платки - Green Innovation,Платка - аналогови входове 4-20mA,1,0.0,L,1,0.0,L,
6585,15,1,49132890,1300861008,-1,145,1300861008,S,"Склад производство, 500kW",Платки - Green Innovation,Платка - изходи 4-20mA,1,0.0,L,1,0.0,L,
6585,16,1,49132890,1300861009,-1,146,1300861009,S,"Склад производство, 500kW",Платки - Green Innovation,Платка - галванично разделени цифрови входове,1,0.0,L,1,0.0,L,
6585,17,1,49132890,1300861010,-1,147,1300861010,S,"Склад производство, 500kW",Платки - Green Innovation,Визуализация 3 реда,1,0.0,L,1,0.0,L,
6585,18,1,49132890,1300861011,-1,148,1300861011,S,"Склад производство, 500kW",Кабели и накрайници,HO7V-K 70.00 червен,1,15.93,L,1,15.93,L,
6585,19,1,49132890,1300861012,-1,149,1300861012,S,"Склад производство, 500kW",Кабели и накрайници,HO7V-K 70.00 черен,1,15.93,L,1,15.93,L,
6585,20,1,49132890,1300861013,-1,150,1300861013,S,"Склад производство, 500kW",Кабели - Сензори,Кабел сигнален (за датчик за налягане),1,0.0,L,1,0.0,L,
6585,21,1,49132890,1300861014,-1,151,1300861014,S,"Склад производство, 500kW",7. Кабели,Кабел 2х1,1,0.0,L,1,0.0,L,
6585,22,1,49132890,1300861015,-1,152,1300861015,S,"Склад производство, 500kW",7. Кабели,Кабел 3х1,1,0.0,L,1,0.0,L,
6585,23,1,49132890,1300861016,-1,153,1300861016,S,"Склад производство, 500kW",7. Кабели,Кабел ШВПС 5х1 бял,1,1.8,L,1,1.8,L,
6585,24,1,49132890,1300861017,-1,154,1300861017,S,"Склад производство, 500kW",Ивда Гео,"Кабел ШВПС 5х1,5,, бял",1,3.24,L,1,3.24,L,
6585,25,1,49132890,1300861018,-1,155,1300861018,S,"Склад производство, 500kW",7. Кабели,"Кабел 5х2,5",1,0.0,L,1,0.0,L,
6586,0,1,49132890,1300861019,-1,156,1300861019,S,"Склад производство, 500kW",7. Кабели,Кабел ШВПС 5х6 бял,1,11.61,L,1,11.61,L,
6586,1,1,49132890,1300861020,-1,157,1300861020,S,"Склад производство, 500kW",7. Кабели,"Кабел 8х0,22",1,0.0,L,1,0.0,L,
6586,2,1,49132890,1300861021,-1,158,1300861021,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,5mm бял",1,21.964,L,1,21.964,L,
6586,3,1,49132890,1300861022,-1,159,1300861022,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,5mm син",1,21.7328,L,1,21.7328,L,
6586,4,1,49132890,1300861023,-1,160,1300861023,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,5mm червен",1,21.964,L,1,21.964,L,
6586,5,1,49132890,1300861024,-1,161,1300861024,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,5mm кафяв",1,21.7328,L,1,21.7328,L,
6586,6,1,49132890,1300861025,-1,162,1300861025,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,5mm жълт",1,21.964,L,1,21.964,L,
6586,7,1,49132890,1300861026,-1,163,1300861026,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,5mm зелен",1,21.964,L,1,21.964,L,
6586,8,1,49132890,1300861027,-1,164,1300861027,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,5mm виолетов",1,21.964,L,1,21.964,L,
6586,9,1,49132890,1300861028,-1,165,1300861028,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm бял",1,28.6756,L,1,28.6756,L,
6586,10,1,49132890,1300861029,-1,166,1300861029,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm черен",1,28.6756,L,1,28.6756,L,
6586,11,1,49132890,1300861030,-1,167,1300861030,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm кафяв",1,28.6756,L,1,28.6756,L,
6586,12,1,49132890,1300861031,-1,168,1300861031,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm жълто-зелен",1,28.6756,L,1,28.6756,L,
6586,13,1,49132890,1300861032,-1,169,1300861032,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm жълт",1,28.6756,L,1,28.6756,L,
6586,14,1,49132890,1300861033,-1,170,1300861033,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm зелен",1,28.6756,L,1,28.6756,L,
6586,15,1,49132890,1300861034,-1,171,1300861034,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm червен",1,28.6756,L,1,28.6756,L,
6586,16,1,49132890,1300861035,-1,172,1300861035,S,"Склад производство, 500kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm син",1,27.7032,L,1,27.7032,L,
6586,17,1,49132890,1300861036,-1,173,1300861036,S,"Склад производство, 500kW",Кабели - Мрежови,Кабел S/FTP,1,154.7,L,1,154.7,L,
6586,18,1,49132890,1300861037,-1,174,1300861037,S,"Склад производство, 500kW",Шрак техник ЕООД,Кабел за температурен сензор,1,0.0,L,1,0.0,L,
6586,19,1,49132890,1300861038,-1,175,1300861038,S,"Склад производство, 500kW",Гофри,Гофре армирано ф19,1,0.38,L,1,0.38,L,
6586,20,1,49132890,1300861039,-1,176,1300861039,S,"Склад производство, 500kW",Гофри,Гофре (тръба инсталационна гъвкава) 320N M25,1,62.696,L,1,62.696,L,
6586,21,1,49132890,1300861040,-1,177,1300861040,S,"Склад производство, 500kW",Кабели и накрайници,Кабелна обувка за силови кабели,1,0.0,L,1,0.0,L,
6586,22,1,49132890,1300861041,-1,178,1300861041,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm бял 0,5mm",1,1.6252,L,1,1.6252,L,
6587,0,1,49132890,1300861042,-1,179,1300861042,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm сив 0,75mm",1,1.8904,L,1,1.8904,L,
6587,1,1,49132890,1300861043,-1,180,1300861043,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm червен 1,0mm",1,1.9312,L,1,1.9312,L,
6587,2,1,49132890,1300861044,-1,181,1300861044,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm черен 1,5mm",1,1.8904,L,1,1.8904,L,
6587,3,1,49132890,1300861045,-1,182,1300861045,S,"Склад производство, 500kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm син 2,5mm",1,2.2984,L,1,2.2984,L,
6587,4,1,49132890,1300861046,-1,183,1300861046,S,"Склад производство, 500kW","Кабелни накрайници, обувки",Кабелен накрайник 6мм жълт 12мм,1,5.4128,L,1,5.4128,L,
6587,5,1,49132890,1300861047,-1,184,1300861047,S,"Склад производство, 500kW",Кабелни Канали,"Стенна конзола 90x610mm 2,5kN",1,11.77,L,1,11.77,L,
6587,6,1,49132890,1300861048,-1,185,1300861048,S,"Склад производство, 500kW",Кабелни Канали,"Окачвач, широчина 100mm 0,2kN",1,2.98,L,1,2.98,L,
6587,7,1,49132890,1300861049,-1,186,1300861049,S,"Склад производство, 500kW",Кабелни Канали,"Окачвач, широчина 200mm",1,3.79,L,1,3.79,L,
6587,8,1,49132890,1300861050,-1,187,1300861050,S,"Склад производство, 500kW",Кабелни Канали,Капак за кабелна скара/стълба с лайстна 102х3000,1,5.78,L,1,5.78,L,
6587,9,1,49132890,1300861051,-1,188,1300861051,S,"Склад производство, 500kW",Кабелни Канали,Капак за кабелна скара/стълба с лайстна 202х3000,1,8.32,L,1,8.32,L,
6587,10,1,49132890,1300861052,-1,189,1300861052,S,"Склад производство, 500kW",Кабелни Канали,"Капак за ъгъл 90° за кабелна скара широчина 105,",1,9.75,L,1,9.75,L,
6587,11,1,49132890,1300861053,-1,190,1300861053,S,"Склад производство, 500kW",Кабелни Канали,Кабелна скара перфорирана с интегриран съедините,1,8.45,L,1,8.45,L,
6587,12,1,49132890,1300861054,-1,191,1300861054,S,"Склад производство, 500kW",Вътрешни изделия и детайли,,1,0.0,L,1,0.0,L,
6587,13,1,49132890,1300861055,-1,192,1300861055,S,"Склад производство, 500kW",Машини,Винтоверт Makita DHP482,1,0.0,L,1,0.0,L,
6587,14,1,49132890,1300861056,-1,193,1300861056,S,"Склад производство, 500kW",Кабелни Канали,"Кабелна стълба 60x200x3000mm t=1,5mm",1,17.37,L,1,17.37,L,
6587,15,1,49132890,1300861057,-1,194,1300861057,S,"Склад производство, 500kW",Кабелни Канали,Капак за ъгъл 90° за кабелна скара 100,1,4.27,L,1,4.27,L,
6587,16,1,49132890,1300861058,-1,195,1300861058,S,"Склад производство, 500kW",Кабелни Канали,"T-образно разклонение за кабелна скар, 60х152mm",1,12.51,L,1,12.51,L,
6587,17,1,49132890,1300861059,-1,196,1300861059,S,"Склад производство, 500kW",Кабелни Канали,T-образно разклонение за кабелна скара 60х202mm,1,13.07,L,1,13.07,L,
6587,18,1,49132890,1300861060,-1,197,1300861060,S,"Склад производство, 500kW",Кабелни Канали,T-разклонение за кабелна скара 60х202mm с неперф,1,31.4,L,1,31.4,L,
6587,19,1,49132890,1300861061,-1,198,1300861061,S,"Склад производство, 500kW",Кабелни Канали,Фуния за кабелна скара напречна 60х150mm,1,74.92,L,1,74.92,L,
6587,20,1,49132890,1300861062,-1,199,1300861062,S,"Склад производство, 500kW",Кабелни Канали,Фуния за кабелна скара напречна 60х200mm,1,76.47,L,1,76.47,L,
6587,21,1,49132890,1300861063,-1,200,1300861063,S,"Склад производство, 500kW",Кабелни Канали,Вертканел ъгъл понижаващ 60х152mm с неперфориран,1,31.44,L,1,31.44,L,
6588,0,1,49132890,1300861064,-1,201,1300861064,S,"Склад производство, 500kW",Кабелни Канали,Вертканел ъгъл понижаващ 60х202mm с неперфориран,1,32.74,L,1,32.74,L,
6588,1,1,49132890,1300861065,-1,202,1300861065,S,"Склад производство, 500kW",Кабелни Канали,Ъгъл 90° за кабелна скара 60х202mm с неперфорира,1,17.42,L,1,17.42,L,
6588,2,1,49132890,1300861066,-1,203,1300861066,S,"Склад производство, 500kW",Кабелни Канали,"С-профил, шлиц 16 mm, 30x15x3000mm, перфорирана",1,4.11,L,1,4.11,L,
6588,3,1,49132890,1300861067,-1,204,1300861067,S,"Склад производство, 500kW",Кабелни Канали,Болт с гладка глава в комплект с широкопола гайк,1,0.16,L,1,0.16,L,
6588,4,1,49132890,1300861068,-1,205,1300861068,S,"Склад производство, 500kW",Аквафор,Дисков филтър за механично пречистване на водата,1,750.95,L,1,750.95,L,
6588,5,1,49132890,1300861069,-1,206,1300861069,S,"Склад производство, 500kW",Аквафор,Дозираща помпа Grundfos DDE6-10-P,1,1266.67,L,1,1266.67,L,
6588,6,1,49132890,1300861070,-1,207,1300861070,S,"Склад производство, 500kW",Аквафор,Kit (комплект за засмукване),1,281.0,L,1,281.0,L,
6588,7,1,49132890,1300861071,-1,208,1300861071,S,"Склад производство, 500kW",Аквафор,Импулсен водомер 3/4`` с импулсен модул и холенд,1,108.45,L,1,108.45,L,
6588,8,1,49132890,1300861072,-1,209,1300861072,S,"Склад производство, 500kW",Аквафор,Колона BF1044-29-117Q3,1,922.5,L,1,922.5,L,
6588,9,1,49132890,1300861073,-1,210,1300861073,S,"Склад производство, 500kW",Аквафор,Колона CF844-22-117Q3,1,575.0,L,1,575.0,L,
6588,10,1,49132890,1300861074,-1,211,1300861074,S,"Склад производство, 500kW",Аквафор,Дозираща помпа Grundfos DDE6-10-B,1,951.44,L,1,951.44,L,
6588,11,1,49132890,1300861075,-1,212,1300861075,S,"Склад производство, 500kW",Аквафор,Поплавък за съд за съхранение на чиста вода,1,64.8,L,1,64.8,L,
6588,12,1,49132890,1300861076,-1,213,1300861076,S,"Склад производство, 500kW",Аквафор,Дейонизираща колона DF830-24-117Q3,1,734.17,L,1,734.17,L,
6588,13,1,49132890,1300861077,-1,214,1300861077,S,"Склад производство, 500kW",Аквафор,Индикатор за проводимост и TDS със сензор,1,431.85,L,1,431.85,L,
6588,14,1,49132890,1300861078,-1,215,1300861078,S,"Склад производство, 500kW",Аквафор,"Антискалант 230000л, кг",1,17.82,L,1,17.82,L,
6588,15,1,49132890,1300861079,-1,216,1300861079,S,"Склад производство, 500kW",Аквафор,"Нитриев хипохлорид (9%), л",1,5.0,L,1,5.0,L,
6588,16,1,49132890,1300861080,-1,217,1300861080,S,"Склад производство, 500kW",Аквафор,Настройки на оборудването по видео връзка,1,150.0,L,1,150.0,L,
6588,17,1,49132890,1300861081,-1,218,1300861081,S,"Склад производство, 500kW",Аквафор,Филтър за механично пречистване ВикингПРО+20мкм,1,244.0,L,1,244.0,L,
6588,18,1,49132890,1300861082,-1,219,1300861082,S,"Склад производство, 500kW",Аквафор,Филтър с активен въглен и функция за омекотяване,1,342.0,L,1,342.0,L,
6588,19,1,49132890,1300861083,-1,220,1300861083,S,"Склад производство, 500kW",Аквафор,Система с обратна осмоза АПРО-500 black,1,5678.0,L,1,5678.0,L,
6588,20,1,49132890,1300861084,-1,221,1300861084,S,"Склад производство, 500kW",Аквафор,Напорен съд за съхранение 105л,1,604.0,L,1,604.0,L,
6588,21,1,49132890,1300861085,-1,222,1300861085,S,"Склад производство, 500kW",Аквафор,Колона деионизираща DF1035-38-117Q3 (38л смола)*,1,974.17,L,1,974.17,L,
6589,0,1,49132890,1300861086,-1,223,1300861086,S,"Склад производство, 500kW",Suzhou VMA,Sealing Gasket Modified PTFE 1060х900х5,1,135.0,L,1,135.0,L,
6589,1,1,49132890,1300861087,-1,224,1300861087,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),"Уплътнение от експандиран теф. ф1060хф900х0,5мм",1,159.1,L,1,159.1,L,
6589,2,1,49132890,1300861090,-1,225,1300861090,S,"Склад производство, 500kW",AGFA,Мембрани 1000х1000,1,520.4,L,1,520.4,L,
6589,3,1,49132890,1300861091,-1,226,1300861091,S,"Склад производство, 500kW",ДФ България,"Перфорирана ламарина LB 1000x2000x0,5, RV 2-3: 1",1,123.35,L,1,123.35,L,
6589,4,1,49132890,1300861092,-1,227,1300861092,S,"Склад производство, 500kW",SOTAR,Плетена мрежа INOX AISI 316L H 1000 mm,1,21.51,L,1,21.51,L,
6589,5,1,49132890,1300861093,-1,228,1300861093,S,"Склад производство, 500kW",ИТТ,"Ринг гайка, DIN 582, C15, vZn, M 24",1,855.0,L,1,855.0,L,
6589,6,1,49132890,1300861094,-1,229,1300861094,S,"Склад производство, 500kW",Аронов,"Шпилка М56х4, 8.8, черна L=2000mm",1,346.0,L,1,346.0,L,
6589,7,1,49132890,1300861095,-1,230,1300861095,S,"Склад производство, 500kW",1.1.2. Крепежи (Електролизьор),Гайка шест. 8.8 M56x4,1,32.5,L,1,32.5,L,
6589,8,1,49132890,1300861096,-1,231,1300861096,S,"Склад производство, 500kW",ИТТ,"Шайба подл., DIN 125A, vZn, M56",1,333.35,L,1,333.35,L,
6589,9,1,49132890,1300861097,-1,232,1300861097,S,"Склад производство, 500kW",Suzhou VMA,Disc Spring 112х57х4mm,1,2.74,L,1,2.74,L,
6589,10,1,49132890,1300861098,-1,233,1300861098,S,"Склад производство, 500kW",Ивда Гео,ПП тръба за т. вода Ф63/PN20,1,20.18,L,1,20.18,L,
6589,11,1,49132890,1300861099,-1,234,1300861099,S,"Склад производство, 500kW",Гумпласт,Полиамид 0,1,2068.6,L,1,2068.6,L,
6589,12,1,49132890,1300861100,-1,235,1300861100,S,"Склад производство, 500kW",1) Грийн Иновейшън АД,Сепаратор,1,0.0,L,1,0.0,L,
6589,13,1,49132890,1300861101,-1,236,1300861101,S,"Склад производство, 500kW",0. Разни,Тел домакинска неръждаема,1,0.0,L,1,0.0,L,
6589,14,1,49132890,1300861102,-1,237,1300861102,S,"Склад производство, 500kW",1.2.1. Части (Очиска),Демистър 4“ - Гъба (Wire mesh sep. mono circol.),1,160.38,L,1,160.38,L,
6589,15,1,49132890,1300861103,-1,238,1300861103,S,"Склад производство, 500kW",Газ анализ - Сензори,Електрохимичен анализатор - 0-100ppm vol. O2,1,2568.0,M,1,2568.0,M,
6589,16,1,49132890,1300861104,-1,239,1300861104,S,"Склад производство, 500kW",Табло - Газ анализатор,Electrochemical Oxygen analyser: 0-5% vol. H2,1,3415.47,L,1,3415.47,L,
6589,17,1,49132890,1300861105,-1,240,1300861105,S,"Склад производство, 500kW",Табло - Газ анализатор,8866 - Thermal Comductivity Analyser 0-5% vol. H,1,6259.0396,L,1,6259.0396,L,
6589,18,1,49132890,1300861106,-1,241,1300861106,S,"Склад производство, 500kW",Табло - Газ анализатор,Control Unit with display for 8866 Thermal Condu,1,2387.0,M,1,2387.0,M,
6589,19,1,49132890,1300861107,-1,242,1300861107,S,"Склад производство, 500kW",Газ анализ - Сензори,"Дебитомер Н2 Plexiglass, 0,02-0,5",1,385.31,L,1,385.31,L,
6589,20,1,49132890,1300861108,-1,243,1300861108,S,"Склад производство, 500kW",Газ анализ - Сензори,"Дебитомер О2 Plexiglass, Scale 0,2-3",1,410.74,L,1,410.74,L,
6589,21,1,49132890,1300861109,-1,244,1300861109,S,"Склад производство, 500kW",Табло - Газ анализатор,needle valve bracket,1,0.0,L,1,0.0,L,
6589,22,1,49132890,1300861110,-1,245,1300861110,S,"Склад производство, 500kW",Swagelok,Male connector 6MM SWA-1/8`` NPT,1,22.37,L,1,22.37,L,
6589,23,1,49132890,1300861111,-1,246,1300861111,S,"Склад производство, 500kW",Swagelok,Bulkhead union 6mm SWA,1,54.13,L,1,54.13,L,
6590,0,1,49132890,1300861112,-1,247,1300861112,S,"Склад производство, 500kW",Swagelok,Male connector 6MM SWA-1/8`` GAS-CONICO,1,22.37,L,1,22.37,L,
6590,1,1,49132890,1300861113,-1,248,1300861113,S,"Склад производство, 500kW",Газ анализ - Фитинги,Male connector 6MM SWA-1/4`` GAS-CONICO,1,23.37,L,1,23.37,L,
6590,2,1,49132890,1300861114,-1,249,1300861114,S,"Склад производство, 500kW",Swagelok,Male elbow 6MM SWA-1/8`` GAS-CONICO,1,40.94,L,1,40.94,L,
6590,3,1,49132890,1300861115,-1,250,1300861115,S,"Склад производство, 500kW",Газ анализ - Фитинги,"Тройник, union tee 6mm SWA",1,71.42,L,1,71.42,L,
6590,4,1,49132890,1300861116,-1,251,1300861116,S,"Склад производство, 500kW",Swagelok,Needle valve 1`` integral bonnet,1,222.08,L,1,222.08,L,
6590,5,1,49132890,1300861117,-1,252,1300861117,S,"Склад производство, 500kW",Swagelok,Ball valve 3-way 40G,1,288.52,L,1,288.52,L,
6590,6,1,49132890,1300861118,-1,253,1300861118,S,"Склад производство, 500kW",Табло - Газ анализатор,Support kit Twin Bolted Plastic Clamp Tube 6mm,1,17.78,L,1,17.78,L,
